Year,Team,Player,Age,Games,MinutesPlayed,PER,TS%,3P%,FT%,ORB,DRB,TRB,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,Shot%,Player ID,TrueSalary,Age on Feb 1,Yrs Experience,Height,Weight
2010,NJN,Yi Jianlian,22,52,1655,12.3,0.481,0.073,0.343,7.7,18.7,13,4.9,1.2,2.3,10.6,20.1,0,1.3,1.3,-3.4,-0.5,-3.9,-0.8,18,jianlyi01,"$700,000",22.27,2,84,238
2010,HOU,Kyle Lowry,23,68,1651,15.5,0.536,0.293,0.56,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,2.9,1.4,4.3,1.3,0,1.3,1.4,15.5,lowryky01,"$6,900,000",23.86,3,72,175
2010,POR,Juwan Howard,36,73,1632,10,0.538,0.003,0.187,8.1,17.3,12.7,5.9,0.9,0.5,15.1,13.9,1.1,1.6,2.6,-1.8,0.4,-1.4,0.2,11.8,howarju01,"$2,400,000",36.98,15,81,240
2010,SAC,Donte Greene,21,76,1630,11.6,0.526,0.331,0.253,3.7,12.9,8.2,6.8,1.3,2.4,13.1,19.2,0.3,1.2,1.5,-1.8,-0.6,-2.3,-0.1,16.7,greendo01,"$900,000",21.95,1,83,226
2010,SAS,Antonio McDyess,35,77,1617,12.2,0.492,0.005,0.133,11,21.8,16.5,7.7,1.4,1.4,14.8,15.1,0.6,2.6,3.2,-2.2,2.1,-0.1,0.8,12.9,mcdyean01,"$4,200,000",35.4,13,81,220
2010,WAS,Brendan Haywood,30,49,1614,16.2,0.591,0,0.472,14.1,22.2,18.1,1.7,0.6,4.8,14.2,13.2,2.6,1.9,4.5,-1,1.1,0.1,0.8,11.3,haywobr01,"$6,400,000",30.18,8,84,268
2010,MIL,Charlie Bell,30,71,1611,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,2,-1.9,0.4,-1.5,0.2,13.3,bellch01,"$2,100,000",30.89,5,75,200
2010,LAC,Marcus Camby,35,51,1596,18.3,0.497,0.017,0.256,12,32.9,22.4,14.4,2.2,4.6,13.9,13,1.7,2.8,4.6,-0.9,4.9,4,2.4,11.2,cambyma01,"$15,000,000",35.87,13,83,220
2010,WAS,Antawn Jamison,33,41,1595,17.5,0.528,0.24,0.31,7,19.3,13.1,5.8,1.4,0.4,7.1,24.3,2.3,1.4,3.7,0.9,-1.5,-0.6,0.6,22.6,jamisan01,"$7,100,000",33.64,11,80,223
2010,MIA,Carlos Arroyo,30,72,1585,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,3.7,-1.4,-0.6,-2.1,0,12.3,arroyca01,"$1,800,000",30.51,7,74,202
2010,MIN,Damien Wilkins,30,80,1585,11.5,0.515,0.16,0.339,5,12.7,8.8,12.5,2.1,1.2,14.8,14.1,0.9,1,1.9,-1.7,0.4,-1.3,0.3,12,wilkida02,"$900,000",30.06,5,78,225
2010,SAS,Keith Bogans,29,79,1559,7.7,0.542,0.658,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11,0.7,1.9,2.6,-0.7,1,0.3,0.9,9.4,boganke01,"$4,600,000",29.73,6,77,215
2010,OKC,Nick Collison,29,75,1557,13.1,0.616,0.013,0.346,11.5,16.7,14.2,3.7,1.2,2.3,15,12.1,2.6,2.2,4.7,-0.5,1.2,0.6,1,10.3,collini01,"$5,300,000",29.27,5,81,255
2010,PHI,Willie Green,28,73,1553,12.8,0.538,0.25,0.21,1.5,8.4,4.9,15.8,1.1,0.6,10.1,19.4,1.8,0.3,2.2,-0.4,-2.8,-3.2,-0.5,17.4,greenwi01,"$600,000",28.52,6,76,200
2010,DET,Richard Hamilton,31,46,1552,14.9,0.505,0.192,0.336,2.2,7.7,4.8,23.5,1,0.2,12.3,27.9,1.2,0.1,1.4,0.9,-3.2,-2.3,-0.1,24.5,hamilri01,"$2,300,000",31.97,10,78,185
2010,DET,Jason Maxiell,26,76,1550,14,0.531,0.002,0.373,11.8,20,15.7,4.1,1.3,2.1,12.3,16.4,1.5,1.1,2.6,-1.8,-0.6,-2.3,-0.1,14.4,maxieja01,"$700,000",26.95,4,79,260
2010,DAL,Jose Barea,25,78,1546,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1,1.2,2.2,-0.4,-1.6,-2,0,16.9,bareajo01,"$1,300,000",25.6,3,72,175
2010,SAS,Roger Mason,29,79,1515,9.7,0.49,0.532,0.069,0.9,11.5,6.3,13.5,1,0.7,10.4,17.2,0.3,1.7,1.9,-1,-0.4,-1.4,0.2,15.4,masonro01,"$2,000,000",29.39,5,77,200
2010,CLE,Delonte West,26,60,1500,13.8,0.53,0.177,0.326,2.4,10.6,6.7,20,1.9,1.4,15.3,18.3,1.3,2,3.3,-1.1,0.8,-0.2,0.7,15.5,westde01,"$5,900,000",26.52,5,76,180
2010,UTA,C.J. Miles,22,63,1497,10.8,0.515,0.386,0.169,3.4,9.7,6.6,10.7,2,0.9,11.8,20.5,0.2,1.7,1.9,-0.5,-0.3,-0.8,0.5,18.1,milescj01,"$3,800,000",22.79,4,78,210
2010,MIA,Dorell Wright,24,72,1496,14.5,0.567,0.375,0.165,4,14.4,9.2,9.8,1.9,1.7,10.6,15.8,2.1,2.2,4.3,0.2,1.2,1.4,1.3,14.1,wrighdo01,"$6,700,000",24.17,5,79,200
2010,SAS,DeJuan Blair,20,82,1494,17.7,0.564,0.004,0.325,16,25.1,20.6,7.1,1.8,1.9,16.5,20.8,1.8,2.8,4.6,-0.6,1.5,0.9,1.1,17.4,blairde01,"$5,100,000",20.78,0,79,265
2010,HOU,Chase Budinger,21,74,1488,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.9,1.2,3.1,0.3,-1.4,-1.2,0.3,18,budinch01,"$2,000,000",21.7,0,79,218
2010,IND,Mike Dunleavy,29,67,1486,13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,0.8,1.5,2.3,-0.9,-1,-1.8,0.1,18.6,dunlemi02,"$1,300,000",29.38,7,81,220
2010,SAC,Andres Nocioni,30,75,1477,11.1,0.504,0.424,0.169,2.5,14.9,8.6,8,1.1,1.3,9.6,20.9,0.4,1,1.3,-1.4,-1.8,-3.2,-0.4,18.9,nocioan01,"$600,000",30.17,5,79,225
2010,LAL,Jordan Farmar,23,82,1474,12.3,0.535,0.445,0.165,1.1,8.8,5,13.4,1.8,0.6,11.5,19,1,1.8,2.8,-0.5,-0.8,-1.2,0.3,16.8,farmajo01,"$2,000,000",23.17,3,74,180
2010,CHA,D.J. Augustin,22,80,1472,11.2,0.516,0.409,0.301,0.9,6.9,4,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,-1,-1.4,-2.4,-0.1,15.6,augusdj01,"$900,000",22.23,1,72,180
2010,NYK,Jared Jeffries,28,52,1462,9.7,0.524,0.27,0.404,7.6,9.8,8.7,7.9,1.9,3,18.6,10.3,0.8,1,1.7,-1.4,2,0.6,1,8.4,jeffrja01,"$5,800,000",28.19,7,83,230
2010,TOR,Amir Johnson,22,82,1453,16.7,0.639,0.012,0.446,12.9,19.1,16.1,5,1.6,3.5,13.6,14.5,3.4,1.1,4.5,1.3,0.6,1.9,1.4,12.5,johnsam01,"$5,500,000",22.76,4,81,210
2010,PHO,Goran Dragic,23,80,1442,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2,0.8,2.8,1.8,-1.2,0.6,1,17.2,dragigo01,"$4,300,000",23.74,1,75,190
2010,POR,Rudy Fernandez,24,62,1441,13.1,0.54,0.629,0.232,3,11.2,7,13.8,2.4,0.6,13.4,17.7,1.4,1.6,3,1.7,0.3,2,1.4,15.3,fernaru01,"$8,700,000",24.83,1,78,185
2010,GSW,Anthony Tolliver,24,44,1423,13.7,0.532,0.337,0.299,6.5,18.6,12.5,8.6,1.1,1.7,8.3,16.6,1.8,0.8,2.5,0.1,-0.5,-0.4,0.6,15.2,tollian01,"$5,500,000",24.67,1,80,240
2010,WAS,Nick Young,24,74,1421,10.7,0.519,0.305,0.233,1.6,6.7,4.1,5.7,1,0.4,8.3,21.4,0.9,0.5,1.4,-1.4,-3,-4.3,-0.8,19.6,youngni01,"$1,000,000",110.09,2,0,0
2010,HOU,Carl Landry,26,52,1415,21.1,0.621,0,0.507,9.5,13.8,11.6,5,1,2.4,11.3,23.8,4.1,1.3,5.4,0.5,-0.9,-0.4,0.6,21.1,landrca01,"$5,300,000",26.37,2,81,248
2010,NOH,Darius Songaila,31,75,1410,11.6,0.522,0.012,0.152,4.8,14.7,9.7,7.9,2.3,0.8,13.5,19.5,0,1.2,1.3,-3,0,-3,-0.4,16.9,songada01,"$600,000",31.97,6,81,248
2010,LAC,Al Thornton,26,51,1405,11.6,0.526,0.03,0.302,7,8.9,7.9,7.2,0.9,1.2,11.2,18.9,1,0.5,1.5,-1.9,-1,-2.9,-0.3,16.8,thornal01,"$1,000,000",26.16,2,80,220
2010,POR,Steve Blake,29,51,1397,11.2,0.526,0.583,0.09,1.3,9.2,5.2,22.5,1.4,0.1,15,14.8,1.3,1.1,2.4,0.8,-0.9,-0.1,0.7,12.6,blakest01,"$5,900,000",29.93,6,75,172
2010,TOR,Antoine Wright,25,67,1392,8.6,0.502,0.434,0.193,3.3,12.6,8.1,7.4,1.1,0.6,11.8,16.1,0.1,0.2,0.3,-0.7,-1.6,-2.3,-0.1,14.2,wrighan01,"$800,000",25.99,4,79,210
2010,MIN,Wayne Ellington,22,76,1384,9.6,0.527,0.362,0.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,0.3,0.1,0.4,-2,-2.5,-4.5,-0.9,15.1,ellinwa01,,22.26,0,76,200
2010,TOR,Sonny Weems,23,69,1368,12.9,0.533,0.033,0.14,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,0.8,0.5,1.3,-1.1,-0.8,-1.9,0,16.2,weemsso01,"$1,100,000",23.57,1,78,203
2010,CLE,Zydrunas Ilgauskas,34,64,1339,11.9,0.491,0.053,0.231,10.7,19.6,15.3,5.6,0.5,2.9,11.6,19,0.5,2,2.5,-3.2,0.4,-2.8,-0.3,16.8,ilgauzy01,"$1,300,000",34.66,11,87,238
2010,OKC,Serge Ibaka,20,73,1323,15.2,0.562,0.005,0.249,12.3,21.9,17.2,1.2,1,5.5,14.2,16.2,1.3,2.4,3.7,-3.1,0.8,-2.3,-0.1,13.9,ibakase01,"$1,200,000",20.37,0,82,220
2010,MIA,Joel Anthony,27,80,1322,10.2,0.546,0,0.579,11,11.1,11.1,1.3,0.8,6.7,18.4,8.7,1,2,3.1,-2.9,3.3,0.4,0.8,7.1,anthojo01,"$3,200,000",27.48,2,81,245
2010,MEM,Sam Young,24,80,1321,13,0.518,0.113,0.352,6.8,11,8.9,6.2,1.3,1.2,14.1,22.1,0.6,0.7,1.2,-2,-2,-4,-0.7,19,youngsa01,"$900,000",24.67,0,78,220
2010,DEN,Ty Lawson,22,65,1318,16.4,0.6,0.213,0.359,3.7,7.1,5.4,24.2,1.8,0.1,15.4,18,2.9,0.9,3.7,1.7,-1.6,0,0.7,15.2,lawsoty01,"$4,200,000",22.25,0,71,195
2010,ATL,Maurice Evans,31,79,1317,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1,4.5,15.4,2.1,1.1,3.1,0.7,-1.2,-0.6,0.5,14.7,evansma01,"$2,400,000",31.23,6,77,220
2010,POR,Jerryd Bayless,21,74,1304,14.3,0.534,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,1.7,1,2.7,-0.1,-2.1,-2.3,-0.1,21.5,bayleje01,"$1,000,000",21.45,1,75,200
2010,DAL,Erick Dampier,34,55,1280,14,0.637,0.014,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2,3.7,-1.4,2.2,0.7,0.9,9.2,dampier01,"$5,900,000",34.56,13,83,265
2010,CLE,Shaquille O'Neal,37,53,1240,17.9,0.565,0.002,0.488,9.4,24,17,11.3,0.6,3.9,15.7,25.1,0.9,2.1,3.1,-1.8,1.4,-0.4,0.5,21.2,onealsh01,"$4,900,000",37.91,17,85,325
2010,LAC,Craig Smith,26,75,1232,16.9,0.599,0.013,0.524,9.1,18,13.5,11.8,1.4,1.5,15.3,21.2,2,1,3,-0.3,-0.4,-0.7,0.4,18,smithcr01,"$1,100,000",26.23,3,79,250
2010,MIN,Ryan Hollins,25,73,1223,11,0.6,0.003,0.521,7.1,11.9,9.5,6.4,0.8,2.3,20.3,16.6,0.8,0.5,1.2,-2.6,-0.7,-3.2,-0.4,13.2,holliry01,"$900,000",25.31,3,84,230
2010,IND,T.J. Ford,26,47,1189,13.4,0.507,0.12,0.323,3.7,10,6.8,24.8,1.8,0.7,15.9,21,0.3,1.1,1.4,-1.4,-0.3,-1.7,0.1,17.7,fordtj01,"$1,800,000",26.86,5,72,165
2010,WAS,Gilbert Arenas,28,32,1169,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,0.9,0.9,1.8,4,-1.4,2.6,1.4,27.4,arenagi01,"$12,900,000",28.07,8,75,191
2010,PHO,Louis Amundson,27,79,1168,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,1,4.4,14.7,14.6,1.5,1.3,2.9,-0.8,1.2,0.4,0.7,12.5,amundlo01,"$3,200,000",27.15,3,81,225
2010,CHA,Tyson Chandler,27,51,1163,12.5,0.643,0,0.826,12,21,16.6,2.2,0.8,3.9,26,14,0.9,2,2.9,-3,1.6,-1.4,0.2,10.4,chandty01,"$2,200,000",27.34,8,85,235
2010,SAS,Matt Bonner,29,65,1161,14.9,0.581,0.621,0.129,5.3,16.1,10.8,9,1.4,1.5,9,17,2.1,1.6,3.7,2,0.5,2.5,1.3,15.5,bonnema01,"$8,200,000",29.83,5,82,240
2010,LAC,DeAndre Jordan,21,70,1137,12.7,0.571,0.008,0.538,12.4,23.6,17.9,2.9,0.7,4,20.3,14.7,0.2,1.2,1.5,-3.7,0.2,-3.5,-0.4,11.7,jordade01,"$900,000",21.53,1,83,250
2010,MIL,John Salmons,30,30,1129,17.6,0.581,0.264,0.357,1.6,8.3,4.8,15,1.6,0.3,9.4,22.7,2.5,1.4,3.9,2,-0.2,1.8,1.1,20.6,salmojo01,"$14,100,000",30.14,7,79,210
2010,TOR,Marco Belinelli,23,66,1121,12.6,0.543,0.417,0.319,1.5,8.3,5,11.8,1.9,0.3,12.2,20.1,0.9,0.2,1.2,0.5,-2.4,-2,0,17.6,belinma01,"$700,000",23.86,2,77,192
2010,WAS,Earl Boykins,33,67,1117,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1,-1.4,-3.1,-4.5,-0.7,17.9,boykiea01,,33.67,10,65,135
2010,NJN,Trenton Hassell,30,52,1106,6.5,0.465,0.023,0.315,5.6,10.5,7.9,7.2,0.8,0.6,15.9,12.3,-0.4,0.3,-0.1,-4.2,-0.7,-4.9,-0.8,10.3,hassetr01,,30.92,8,77,200
2010,ATL,Zaza Pachulia,25,78,1089,13.1,0.539,0.016,0.581,12.4,19,15.7,5.6,1.8,2.2,15.8,15.5,1.2,1.5,2.7,-1.5,0.8,-0.7,0.4,13.1,pachuza01,"$1,700,000",25.98,6,83,240
2010,ORL,Marcin Gortat,25,81,1088,13.9,0.563,0.013,0.33,11.5,24.3,18.1,2.4,0.8,4.8,15,13,1.2,2.2,3.4,-2.8,2.3,-0.5,0.4,11.1,gortama01,"$2,400,000",25.96,2,83,240
2010,NYK,Toney Douglas,23,56,1087,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2,0.2,11.6,19.8,1.8,0.4,2.2,1.5,-2.3,-0.8,0.3,17.5,douglto01,"$1,500,000",23.88,0,74,190
2010,CLE,Daniel Gibson,23,56,1068,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,1.6,1,2.6,0.6,-0.9,-0.3,0.5,12.6,gibsoda01,"$3,700,000",23.93,3,74,190
2010,SAC,Carl Landry,26,28,1054,16,0.568,0.008,0.388,7.1,12.8,9.9,4.1,1.3,1.2,10.1,20.7,1.6,0.6,2.3,-0.7,-0.9,-1.6,0.1,18.6,landrca01,"$4,700,000",26.37,2,81,248
2010,CLE,Jamario Moon,29,61,1052,12.6,0.555,0.405,0.182,3.1,17.8,10.8,6.9,1.7,2.2,7.9,12.8,1.2,1.7,2.9,-1,1.4,0.4,0.7,11.8,moonja01,"$4,600,000",29.64,2,80,205
2010,MIL,Kurt Thomas,37,70,1049,9.9,0.489,0,0.072,8.7,23.5,15.8,6.7,1.3,3.4,18.3,11.3,0,2,2.1,-4.2,3.4,-0.8,0.3,9.2,thomaku01,"$1,500,000",37.33,14,81,230
2010,NJN,Josh Boone,25,63,1045,13.7,0.509,0,0.26,13.1,22,17.4,4.6,1.5,3.4,13,12.5,0.7,1.1,1.8,-2.9,0.9,-1.9,0,10.9,boonejo01,"$600,000",25.2,3,82,237
2010,NJN,Jarvis Hayes,28,45,1033,9.7,0.521,0.546,0.055,1,11.5,6,6.7,1.5,0.6,7.7,16.2,0.3,0.5,0.8,-1.2,-1.8,-2.9,-0.2,15,hayesja01,"$600,000",28.48,6,79,220
2010,DAL,Drew Gooden,28,46,1030,16.1,0.528,0.018,0.342,13.9,21.2,17.6,4,1.3,3.6,12.7,19.8,1.1,1.6,2.7,-1.9,0.8,-1.1,0.2,17.3,goodedr01,"$2,600,000",28.36,7,82,230
2010,MIL,Hakim Warrick,27,48,1024,15.6,0.54,0.016,0.455,9.2,14.6,11.8,5.8,0.9,0.8,11.2,22.6,1.2,1.3,2.5,-2,-0.5,-2.5,-0.1,20.1,warriha01,"$1,200,000",27.57,4,81,219
2010,PHI,Marreese Speights,22,62,1016,17.6,0.524,0.011,0.327,9.7,19.7,14.6,6.2,1.5,2.6,9.1,25.1,1.2,0.9,2.1,-2,-1.9,-4,-0.5,22.8,speigma01,"$900,000",22.5,1,82,245
2010,CHA,Ronald Murray,30,46,993,11.4,0.484,0.319,0.319,1.9,9.9,5.9,15.2,1.5,1,12.2,25,-0.4,1.3,0.9,-2,-1,-3,-0.2,22,murraro01,"$800,000",30.51,7,76,190
2010,PHO,Robin Lopez,21,51,986,17.6,0.621,0,0.43,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,2.5,0.8,3.2,0.1,-1.1,-1,0.3,15.5,lopezro01,"$2,700,000",21.84,1,84,255
2010,CHA,Nazr Mohammed,32,58,984,19.6,0.578,0,0.365,14.2,22.9,18.6,5.4,0.8,3.6,11.8,21.3,1.8,1.8,3.6,-1.1,0.3,-0.8,0.3,18.8,mohamna01,"$1,900,000",32.41,11,82,221
2010,PHI,Jason Kapono,28,57,976,8.4,0.527,0.568,0.05,1.7,6.4,4,6.1,1.1,0.5,10,15.9,0.3,0.1,0.5,-0.9,-2.9,-3.8,-0.4,14.3,kaponja01,"$900,000",28.99,6,80,213
2010,NOH,Morris Peterson,32,46,973,9.3,0.503,0.568,0.179,2,13.4,7.6,6.2,1.3,0.4,7.7,16.5,0.3,0.5,0.8,-1.1,-1.5,-2.6,-0.1,15.2,petermo01,"$800,000",32.44,9,79,218
2010,NJN,Keyon Dooling,29,53,971,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24,1.8,0,14.4,19.4,0.4,0.3,0.7,-0.5,-3.5,-4,-0.5,16.6,doolike01,,29.74,9,75,196
2010,WAS,JaVale McGee,22,60,968,17,0.539,0.003,0.378,10.3,18.7,14.5,2.4,0.9,8,12.5,19.1,0.8,1.3,2.1,-3.3,1.4,-1.9,0,16.7,mcgeeja01,"$700,000",22.04,1,84,237
2010,NOH,Devin Brown,31,39,967,10.9,0.522,0.452,0.265,3.2,10.1,6.6,9,1.6,0.4,13.6,19.8,0.1,0.5,0.6,-0.8,-1.3,-2.1,0,17.1,brownde02,"$1,300,000",31.09,7,77,220
2010,UTA,Kyle Korver,28,52,952,13.9,0.62,0.393,0.175,1.3,12.2,6.9,13.9,1.4,1,12.2,16.2,1.6,1,2.6,0.8,-0.5,0.3,0.6,14.2,korveky01,"$4,300,000",28.88,6,79,210
2010,SAC,Ime Udoka,32,69,944,9.6,0.47,0.378,0.237,6.1,17.2,11.6,8.8,1.8,0.5,13.6,14.4,0,0.8,0.8,-2.2,-0.2,-2.4,-0.1,12.4,udokaim01,"$700,000",32.48,5,78,215
2010,BOS,Marquis Daniels,29,51,937,9.6,0.526,0.112,0.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,0.2,1,1.3,-2.3,0,-2.3,-0.1,13.7,daniema01,"$1,100,000",29.07,6,78,200
2010,BOS,Glen Davis,24,54,933,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,-2.3,-0.1,-2.5,-0.1,17,davisgl01,"$800,000",24.09,2,81,289
2010,DAL,Caron Butler,29,27,930,14.2,0.509,0.14,0.291,4.5,13.3,8.9,8.5,2.7,0.7,10.5,22.3,0.2,1.2,1.4,-1,0.9,-0.2,0.4,20,butleca01,"$7,700,000",29.89,7,79,217
2010,POR,Nicolas Batum,21,37,918,17.3,0.646,0.493,0.19,4.3,14.8,9.5,8,1.4,2.2,8.5,16.4,2.4,1.1,3.5,3,0.4,3.4,1.3,15,batumni01,"$13,300,000",21.13,1,80,200
2010,DET,Austin Daye,21,69,915,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0.6,0.7,1.3,-1.8,-1,-2.8,-0.2,16.1,dayeau01,"$800,000",21.66,0,83,200
2010,ORL,Ryan Anderson,21,63,911,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,2.3,-0.7,1.6,0.8,21.5,anderry01,"$4,900,000",21.74,1,82,240
2010,NJN,Kris Humphries,24,44,906,15.1,0.498,0.003,0.498,10,26.7,18,4.8,1.7,3,12.9,20.8,0.1,1.1,1.3,-4.3,-0.3,-4.6,-0.6,18.1,humphkr01,,24.99,5,81,235
2010,OKC,Eric Maynor,22,55,906,11.6,0.492,0.2,0.166,1.4,9.9,5.8,30.9,1.5,0.7,18.4,15.3,0.5,1,1.5,-2,-1.1,-3,-0.2,12.5,maynoer01,"$700,000",22.65,0,75,175
2010,HOU,David Andersen,29,63,891,12.1,0.497,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1,9.1,20.2,0.4,0.9,1.3,-2.3,-1.3,-3.6,-0.4,18.4,anderda03,"$800,000",29.61,0,83,245
2010,BOS,Tony Allen,28,54,889,14.2,0.54,0.02,0.47,7.4,12.5,10,13,3.5,1.7,17.8,19.6,0.2,1.6,1.9,-1.6,2.5,0.9,0.7,16.1,allento01,"$3,800,000",28.06,5,76,213
2010,MEM,Hasheem Thabeet,22,68,883,12.9,0.605,0,0.71,11.2,20.9,16.1,1.7,0.9,7.7,20,10.7,0.8,1.2,2,-2.5,1.9,-0.6,0.3,8.6,thabeha01,"$1,100,000",22.96,0,87,263
2010,MIN,Sasha Pavlovic,26,71,877,5.4,0.422,0.393,0.087,1.5,13.6,7.5,10,1.3,0.5,14.5,18.1,-1.5,0.3,-1.2,-4.6,-1.9,-6.5,-1,15.5,pavloal01,,26.22,6,80,220
2010,GSW,Ronny Turiaf,27,42,872,12.6,0.574,0.007,0.534,6.8,17.7,12.2,13.8,1.3,4.4,21.4,11.3,0.8,0.7,1.4,-1.9,2.1,0.1,0.5,8.9,turiaro01,"$2,900,000",27.05,4,82,249
2010,MEM,Marcus Williams,24,62,872,10.6,0.456,0.299,0.203,1.7,10.7,6.2,26.7,1.9,0.1,20,18.5,-0.4,0.5,0,-2.1,-2,-4,-0.4,14.8,willima03,,24.16,3,75,205
2010,NOH,Julian Wright,22,68,871,11.8,0.518,0.026,0.177,7.7,11.8,9.7,7,1.7,1.6,15,15.4,0.2,0.6,0.8,-2.8,0.2,-2.6,-0.1,13.1,wrighju01,"$700,000",22.71,2,80,225
2010,IND,A.J. Price,23,56,865,14,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,0.4,0.8,1.2,0.2,-1.8,-1.6,0.1,19.7,priceaj01,"$700,000",23.32,0,74,181
2010,DEN,Anthony Carter,34,54,859,10.3,0.482,0.348,0.072,2.3,9.6,6,26.6,2.3,1.1,23.7,12.6,0.1,0.8,0.9,-1.9,-0.1,-2,0,9.6,cartean01,"$1,000,000",34.63,10,73,190
2010,HOU,Kevin Martin,26,24,859,17.1,0.586,0.282,0.523,1.2,8.4,4.7,10.5,1.4,0.2,11.6,25.4,1.8,0.5,2.3,0.9,-2,-1.1,0.2,22.5,martike02,"$5,900,000",27,5,79,185
2010,PHI,Rodney Carney,25,68,857,12.7,0.515,0.479,0.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,0.9,0.6,1.5,-0.8,-1.9,-2.7,-0.1,16.5,carnero01,"$800,000",25.8,3,79,205
2010,MIL,Jerry Stackhouse,35,42,855,11.1,0.517,0.411,0.218,2.4,11.3,6.6,13.4,1.3,0.8,16,21.9,-0.3,1.1,0.9,-1.6,-0.2,-1.8,0,18.4,stackje01,"$1,300,000",35.24,14,78,218
2010,BOS,Eddie House,31,50,846,11.9,0.527,0.519,0.124,1,8.7,5,9.2,1.7,0.7,7.4,20.3,0.4,1,1.4,-0.3,-1.4,-1.7,0.1,18.8,houseed01,"$1,200,000",31.72,9,73,180
2010,CHI,Jannero Pargo,30,63,829,8.9,0.429,0.362,0.118,1.2,9.1,5.2,17.5,1.8,0.2,11.1,24.4,-1.1,0.9,-0.3,-2.9,-2.1,-5,-0.6,21.7,pargoja01,,30.28,6,73,175
2010,DAL,Josh Howard,29,31,827,12,0.492,0.219,0.348,3.6,11.8,7.8,8.5,1.4,0.8,9.8,24.3,0,0.8,0.8,-2,-1.1,-3,-0.2,21.9,howarjo01,"$1,400,000",29.76,6,79,210
2010,NYK,Larry Hughes,31,31,820,12.3,0.473,0.348,0.283,2.2,13.3,7.6,20.1,2.5,1,15.1,20.4,-0.2,0.6,0.4,-1.7,-0.3,-2,0,17.3,hughela01,"$1,400,000",31.03,11,77,184
2010,IND,Luther Head,27,47,813,11.5,0.53,0.338,0.186,0.8,10,5.4,14.8,1.1,0.8,13.8,21.2,-0.1,0.6,0.6,-2.1,-1.8,-3.8,-0.4,18.3,headlu01,"$800,000",27.18,4,75,185
2010,CLE,Antawn Jamison,33,25,811,16.7,0.53,0.235,0.247,5.7,21.8,14.2,6.8,1.8,1.1,7.5,23.1,0.7,1.4,2.1,-0.6,0.1,-0.5,0.3,21.4,jamisan01,"$7,700,000",33.64,11,80,223
2010,UTA,Ronnie Price,26,60,806,10.3,0.476,0.26,0.244,4.2,6.6,5.4,22,2.5,1.3,17.3,18,-0.1,1,0.9,-1.7,-0.1,-1.8,0,14.9,pricero01,"$900,000",26.62,4,74,190
2010,CHA,Stephen Graham,27,70,804,11.2,0.551,0.208,0.271,3.7,16.3,10.1,5,1.3,1,11.8,17.6,0.4,1.2,1.6,-3,-0.6,-3.6,-0.3,15.5,grahast01,"$900,000",27.64,4,78,215
2010,PHI,Allen Iverson,34,25,798,13.1,0.508,0.083,0.41,2.2,9,5.5,20.4,1.2,0.2,14.3,22.8,0.4,0.2,0.6,-1.4,-2.4,-3.9,-0.4,19.5,iversal01,"$900,000",34.66,13,72,165
